version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
9,2026-06-03T09:42:18+00:00,Canada,1817,-10,,1806
9,2026-06-03T09:42:18+00:00,Scotland,1811,-8,,1802
9,2026-06-03T09:42:18+00:00,Algeria,1791,+3,,1794
9,2026-06-03T09:42:18+00:00,Sweden,1791,-10,,1781
9,2026-06-03T09:42:18+00:00,Ivory Coast,1771,+6,,1777
9,2026-06-03T09:42:18+00:00,Australia,1766,+6,,1772
9,2026-06-03T09:42:18+00:00,South Korea,1764,+6,,1770
9,2026-06-03T09:42:18+00:00,Egypt,1764,+6,,1770
9,2026-06-03T09:42:18+00:00,Czech Republic,1775,-5,,1769
9,2026-06-03T09:42:18+00:00,Panama,1739,0,,1739
9,2026-06-03T09:42:18+00:00,DR Congo,1736,-6,,1729
9,2026-06-03T09:42:18+00:00,Iran,1728,-6,,1722
9,2026-06-03T09:42:18+00:00,Uzbekistan,1709,+5,,1714
9,2026-06-03T09:42:18+00:00,Bosnia and Herzegovina,1703,+2,,1706
9,2026-06-03T09:42:18+00:00,Tunisia,1698,-3,,1695
9,2026-06-03T09:42:18+00:00,South Africa,1668,-1,,1667
9,2026-06-03T09:42:18+00:00,Ghana,1674,-12,,1662
9,2026-06-03T09:42:18+00:00,Jordan,1658,+3,,1661
9,2026-06-03T09:42:18+00:00,Iraq,1648,+4,,1653
9,2026-06-03T09:42:18+00:00,New Zealand,1635,+4,,1639
9,2026-06-03T09:42:18+00:00,Haiti,1629,+8,,1637
9,2026-06-03T09:42:18+00:00,Saudi Arabia,1631,+1,,1632
9,2026-06-03T09:42:18+00:00,Cape Verde,1623,-2,,1621
9,2026-06-03T09:42:18+00:00,Curaçao,1567,+4,,1570
9,2026-06-03T09:42:18+00:00,Qatar,1548,+2,,1550
10,2026-06-03T13:58:20+00:00,Spain,2091,-14,,2077
10,2026-06-03T13:58:20+00:00,Argentina,2068,-3,,2065
10,2026-06-03T13:58:20+00:00,England,2033,-6,,2027
10,2026-06-03T13:58:20+00:00,France,2028,-3,,2026
10,2026-06-03T13:58:20+00:00,Brazil,2005,-16,,1989
10,2026-06-03T13:58:20+00:00,Germany,1973,+1,,1975
10,2026-06-03T13:58:20+00:00,Portugal,1973,-1,,1972
10,2026-06-03T13:58:20+00:00,Norway,1944,+10,,1953
10,2026-06-03T13:58:20+00:00,Colombia,1949,-1,,1949
10,2026-06-03T13:58:20+00:00,Netherlands,1957,-18,,1939
10,2026-06-03T13:58:20+00:00,Ecuador,1924,+8,,1932
10,2026-06-03T13:58:20+00:00,Uruguay,1924,+7,,1931
10,2026-06-03T13:58:20+00:00,Turkey,1904,+5,,1909
10,2026-06-03T13:58:20+00:00,Senegal,1890,+7,,1897
10,2026-06-03T13:58:20+00:00,Belgium,1901,-9,,1892
10,2026-06-03T13:58:20+00:00,Switzerland,1893,-4,,1889
10,2026-06-03T13:58:20+00:00,Croatia,1872,+5,,1877
10,2026-06-03T13:58:20+00:00,Japan,1875,-3,,1872
10,2026-06-03T13:58:20+00:00,Morocco,1855,+11,,1866
10,2026-06-03T13:58:20+00:00,Paraguay,1853,+2,,1855
10,2026-06-03T13:58:20+00:00,Mexico,1854,-1,,1853
10,2026-06-03T13:58:20+00:00,Austria,1837,-5,,1832
10,2026-06-03T13:58:20+00:00,United States,1811,-1,,1810
10,2026-06-03T13:58:20+00:00,Canada,1817,-10,,1806
10,2026-06-03T13:58:20+00:00,Scotland,1811,-8,,1802
10,2026-06-03T13:58:20+00:00,Algeria,1791,+3,,1794
10,2026-06-03T13:58:20+00:00,Sweden,1791,-10,,1781
10,2026-06-03T13:58:20+00:00,Ivory Coast,1771,+6,,1777
10,2026-06-03T13:58:20+00:00,Australia,1766,+6,,1772
10,2026-06-03T13:58:20+00:00,South Korea,1764,+6,,1770
10,2026-06-03T13:58:20+00:00,Egypt,1764,+6,,1770
10,2026-06-03T13:58:20+00:00,Czech Republic,1775,-5,,1769
10,2026-06-03T13:58:20+00:00,Panama,1739,0,,1739
10,2026-06-03T13:58:20+00:00,DR Congo,1736,-6,,1729
10,2026-06-03T13:58:20+00:00,Iran,1728,-6,,1722
10,2026-06-03T13:58:20+00:00,Uzbekistan,1709,+5,,1714
10,2026-06-03T13:58:20+00:00,Bosnia and Herzegovina,1703,+2,,1706
10,2026-06-03T13:58:20+00:00,Tunisia,1698,-3,,1695
10,2026-06-03T13:58:20+00:00,South Africa,1668,-1,,1667
10,2026-06-03T13:58:20+00:00,Ghana,1674,-12,,1662
10,2026-06-03T13:58:20+00:00,Jordan,1658,+3,,1661
10,2026-06-03T13:58:20+00:00,Iraq,1648,+4,,1653
10,2026-06-03T13:58:20+00:00,New Zealand,1635,+4,,1639
10,2026-06-03T13:58:20+00:00,Haiti,1629,+8,,1637
10,2026-06-03T13:58:20+00:00,Saudi Arabia,1631,+1,,1632
10,2026-06-03T13:58:20+00:00,Cape Verde,1623,-2,,1621
10,2026-06-03T13:58:20+00:00,Curaçao,1567,+4,,1570
10,2026-06-03T13:58:20+00:00,Qatar,1548,+2,,1550
11,2026-06-04T18:54:27+00:00,Spain,2091,-14,,2077
11,2026-06-04T18:54:27+00:00,Argentina,2068,-5,,2063
11,2026-06-04T18:54:27+00:00,France,2028,+4,,2032
11,2026-06-04T18:54:27+00:00,England,2033,-6,,2026
11,2026-06-04T18:54:27+00:00,Brazil,2005,-16,,1988
11,2026-06-04T18:54:27+00:00,Portugal,1973,+4,,1976
11,2026-06-04T18:54:27+00:00,Germany,1973,+2,,1975
11,2026-06-04T18:54:27+00:00,Norway,1944,+9,,1953
11,2026-06-04T18:54:27+00:00,Colombia,1949,-1,,1948
11,2026-06-04T18:54:27+00:00,Netherlands,1948,-14,,1935
11,2026-06-04T18:54:27+00:00,Ecuador,1924,+8,,1932
11,2026-06-04T18:54:27+00:00,Uruguay,1924,+7,,1931
11,2026-06-04T18:54:27+00:00,Turkey,1904,+2,,1906
11,2026-06-04T18:54:27+00:00,Senegal,1890,+7,,1898
11,2026-06-04T18:54:27+00:00,Belgium,1901,-9,,1892
11,2026-06-04T18:54:27+00:00,Switzerland,1893,-4,,1889
11,2026-06-04T18:54:27+00:00,Croatia,1872,+5,,1877
11,2026-06-04T18:54:27+00:00,Japan,1875,-3,,1872
11,2026-06-04T18:54:27+00:00,Morocco,1855,+11,,1866
11,2026-06-04T18:54:27+00:00,Mexico,1854,0,,1855
11,2026-06-04T18:54:27+00:00,Paraguay,1853,+1,,1854
11,2026-06-04T18:54:27+00:00,Austria,1837,-5,,1832
11,2026-06-04T18:54:27+00:00,United States,1811,-1,,1810
11,2026-06-04T18:54:27+00:00,Canada,1817,-10,,1807
11,2026-06-04T18:54:27+00:00,Scotland,1810,-8,,1802
11,2026-06-04T18:54:27+00:00,Algeria,1800,+3,,1802
11,2026-06-04T18:54:27+00:00,Sweden,1791,-10,,1781
11,2026-06-04T18:54:27+00:00,Ivory Coast,1771,+5,,1777
11,2026-06-04T18:54:27+00:00,Australia,1766,+7,,1773
11,2026-06-04T18:54:27+00:00,Egypt,1764,+6,,1770
11,2026-06-04T18:54:27+00:00,South Korea,1764,+6,,1769
11,2026-06-04T18:54:27+00:00,Czech Republic,1775,-10,,1765
11,2026-06-04T18:54:27+00:00,Panama,1741,0,,1741
11,2026-06-04T18:54:27+00:00,DR Congo,1739,-4,,1734
11,2026-06-04T18:54:27+00:00,Iran,1728,-6,,1722
11,2026-06-04T18:54:27+00:00,Uzbekistan,1709,+5,,1714
11,2026-06-04T18:54:27+00:00,Bosnia and Herzegovina,1703,+2,,1705
11,2026-06-04T18:54:27+00:00,Tunisia,1698,-3,,1695
11,2026-06-04T18:54:27+00:00,South Africa,1668,-2,,1667
11,2026-06-04T18:54:27+00:00,Ghana,1674,-12,,1662
11,2026-06-04T18:54:27+00:00,Jordan,1658,+3,,1661
11,2026-06-04T18:54:27+00:00,Iraq,1648,+4,,1652
11,2026-06-04T18:54:27+00:00,New Zealand,1635,+5,,1639
11,2026-06-04T18:54:27+00:00,Haiti,1629,+7,,1636
11,2026-06-04T18:54:27+00:00,Saudi Arabia,1631,+2,,1633
11,2026-06-04T18:54:27+00:00,Cape Verde,1623,-3,,1620
11,2026-06-04T18:54:27+00:00,Curaçao,1567,+4,,1570
11,2026-06-04T18:54:27+00:00,Qatar,1548,+2,,1550
12,2026-06-05T16:38:17+00:00,Spain,2084,-15,,2069
12,2026-06-05T16:38:17+00:00,Argentina,2068,-3,,2065
12,2026-06-05T16:38:17+00:00,England,2033,-5,,2027
12,2026-06-05T16:38:17+00:00,France,2019,+6,,2025
12,2026-06-05T16:38:17+00:00,Brazil,2005,-16,,1989
12,2026-06-05T16:38:17+00:00,Germany,1973,+1,,1975
12,2026-06-05T16:38:17+00:00,Portugal,1973,+1,,1974
12,2026-06-05T16:38:17+00:00,Norway,1943,+10,,1953
12,2026-06-05T16:38:17+00:00,Colombia,1949,-1,,1948
12,2026-06-05T16:38:17+00:00,Ecuador,1924,+8,,1933
12,2026-06-05T16:38:17+00:00,Uruguay,1924,+7,,1931
12,2026-06-05T16:38:17+00:00,Netherlands,1948,-19,,1930
12,2026-06-05T16:38:17+00:00,Turkey,1904,+3,,1907
12,2026-06-05T16:38:17+00:00,Senegal,1890,+7,,1897
12,2026-06-05T16:38:17+00:00,Switzerland,1893,+1,,1894
12,2026-06-05T16:38:17+00:00,Belgium,1901,-10,,1892
12,2026-06-05T16:38:17+00:00,Croatia,1872,+5,,1877
12,2026-06-05T16:38:17+00:00,Japan,1875,-8,,1867
12,2026-06-05T16:38:17+00:00,Morocco,1855,+12,,1867
12,2026-06-05T16:38:17+00:00,Mexico,1860,+1,,1861
12,2026-06-05T16:38:17+00:00,Paraguay,1853,+1,,1854
12,2026-06-05T16:38:17+00:00,Austria,1837,-5,,1832
12,2026-06-05T16:38:17+00:00,United States,1811,-1,,1810
12,2026-06-05T16:38:17+00:00,Canada,1817,-10,,1807
12,2026-06-05T16:38:17+00:00,Algeria,1800,+3,,1803
12,2026-06-05T16:38:17+00:00,Scotland,1810,-8,,1802
12,2026-06-05T16:38:17+00:00,Ivory Coast,1781,+6,,1787
12,2026-06-05T16:38:17+00:00,Sweden,1791,-11,,1780
12,2026-06-05T16:38:17+00:00,Australia,1766,+7,,1773
12,2026-06-05T16:38:17+00:00,South Korea,1764,+6,,1770
12,2026-06-05T16:38:17+00:00,Egypt,1764,+6,,1770
12,2026-06-05T16:38:17+00:00,Czech Republic,1779,-10,,1769
12,2026-06-05T16:38:17+00:00,Panama,1741,+1,,1742
12,2026-06-05T16:38:17+00:00,DR Congo,1739,-6,,1732
12,2026-06-05T16:38:17+00:00,Iran,1734,-6,,1728
12,2026-06-05T16:38:17+00:00,Uzbekistan,1709,+6,,1715
12,2026-06-05T16:38:17+00:00,Bosnia and Herzegovina,1703,+1,,1704
12,2026-06-05T16:38:17+00:00,Tunisia,1698,-3,,1695
12,2026-06-05T16:38:17+00:00,South Africa,1668,-2,,1666
12,2026-06-05T16:38:17+00:00,Ghana,1674,-12,,1662
12,2026-06-05T16:38:17+00:00,Jordan,1658,+3,,1661
12,2026-06-05T16:38:17+00:00,Iraq,1656,+4,,1660
12,2026-06-05T16:38:17+00:00,New Zealand,1635,+5,,1640
12,2026-06-05T16:38:17+00:00,Haiti,1629,+7,,1637
12,2026-06-05T16:38:17+00:00,Saudi Arabia,1631,+2,,1633
12,2026-06-05T16:38:17+00:00,Cape Verde,1623,-3,,1620
12,2026-06-05T16:38:17+00:00,Curaçao,1567,+4,,1570
12,2026-06-05T16:38:17+00:00,Qatar,1548,+2,,1550
13,2026-06-06T16:56:58+00:00,Spain,2084,-14,,2070
13,2026-06-06T16:56:58+00:00,Argentina,2068,-4,,2064
13,2026-06-06T16:56:58+00:00,England,2033,-5,,2028
13,2026-06-06T16:56:58+00:00,France,2019,+5,,2024
13,2026-06-06T16:56:58+00:00,Brazil,2005,-16,,1988
13,2026-06-06T16:56:58+00:00,Portugal,1973,-1,,1972
13,2026-06-06T16:56:58+00:00,Germany,1973,-3,,1970
13,2026-06-06T16:56:58+00:00,Norway,1943,+10,,1953
13,2026-06-06T16:56:58+00:00,Colombia,1949,-1,,1948
13,2026-06-06T16:56:58+00:00,Ecuador,1924,+8,,1932
13,2026-06-06T16:56:58+00:00,Uruguay,1924,+7,,1931
13,2026-06-06T16:56:58+00:00,Netherlands,1948,-19,,1929
13,2026-06-06T16:56:58+00:00,Turkey,1904,+5,,1908
13,2026-06-06T16:56:58+00:00,Senegal,1890,+8,,1898
13,2026-06-06T16:56:58+00:00,Switzerland,1893,+1,,1894
13,2026-06-06T16:56:58+00:00,Belgium,1901,-11,,1891
13,2026-06-06T16:56:58+00:00,Croatia,1872,+5,,1877
13,2026-06-06T16:56:58+00:00,Japan,1875,-3,,1872
13,2026-06-06T16:56:58+00:00,Morocco,1855,+11,,1866
13,2026-06-06T16:56:58+00:00,Mexico,1860,0,,1861
13,2026-06-06T16:56:58+00:00,Paraguay,1856,-7,,1849
13,2026-06-06T16:56:58+00:00,Austria,1837,-5,,1832
13,2026-06-06T16:56:58+00:00,United States,1811,-1,,1810
13,2026-06-06T16:56:58+00:00,Canada,1815,-12,,1803
13,2026-06-06T16:56:58+00:00,Algeria,1800,+3,,1803
13,2026-06-06T16:56:58+00:00,Scotland,1810,-9,,1802
13,2026-06-06T16:56:58+00:00,Ivory Coast,1781,+5,,1786
13,2026-06-06T16:56:58+00:00,Sweden,1791,-11,,1780
13,2026-06-06T16:56:58+00:00,Czech Republic,1779,-5,,1773
13,2026-06-06T16:56:58+00:00,Australia,1766,+7,,1773
13,2026-06-06T16:56:58+00:00,Egypt,1764,+6,,1770
13,2026-06-06T16:56:58+00:00,South Korea,1764,+6,,1769
13,2026-06-06T16:56:58+00:00,Panama,1741,0,,1741
13,2026-06-06T16:56:58+00:00,DR Congo,1739,-7,,1732
13,2026-06-06T16:56:58+00:00,Iran,1734,-6,,1728
13,2026-06-06T16:56:58+00:00,Uzbekistan,1709,+5,,1714
13,2026-06-06T16:56:58+00:00,Bosnia and Herzegovina,1703,0,,1704
13,2026-06-06T16:56:58+00:00,Tunisia,1698,-3,,1695
13,2026-06-06T16:56:58+00:00,South Africa,1668,-3,,1666
13,2026-06-06T16:56:58+00:00,Ghana,1674,-12,,1662
13,2026-06-06T16:56:58+00:00,Jordan,1658,+3,,1661
13,2026-06-06T16:56:58+00:00,Iraq,1656,+4,,1660
13,2026-06-06T16:56:58+00:00,New Zealand,1635,+4,,1639
13,2026-06-06T16:56:58+00:00,Saudi Arabia,1637,+2,,1638
13,2026-06-06T16:56:58+00:00,Haiti,1627,+8,,1634
13,2026-06-06T16:56:58+00:00,Cape Verde,1623,-3,,1620
13,2026-06-06T16:56:58+00:00,Curaçao,1567,+4,,1570
13,2026-06-06T16:56:58+00:00,Qatar,1548,+2,,1550
14,2026-06-07T14:20:24+00:00,Argentina,2069,-5,,2064
14,2026-06-07T14:20:24+00:00,Spain,2084,-38,,2045
14,2026-06-07T14:20:24+00:00,England,2031,-5,,2026
14,2026-06-07T14:20:24+00:00,France,2019,+5,,2024
14,2026-06-07T14:20:24+00:00,Brazil,2005,-20,,1985
14,2026-06-07T14:20:24+00:00,Germany,1976,-4,,1972
14,2026-06-07T14:20:24+00:00,Portugal,1972,-1,,1971
14,2026-06-07T14:20:24+00:00,Norway,1943,+10,,1953
14,2026-06-07T14:20:24+00:00,Colombia,1949,0,,1949
14,2026-06-07T14:20:24+00:00,Netherlands,1948,-13,,1935
14,2026-06-07T14:20:24+00:00,Ecuador,1924,+8,,1932
14,2026-06-07T14:20:24+00:00,Uruguay,1924,+7,,1931
14,2026-06-07T14:20:24+00:00,Turkey,1905,+5,,1911
14,2026-06-07T14:20:24+00:00,Senegal,1890,+7,,1898
14,2026-06-07T14:20:24+00:00,Belgium,1907,-11,,1897
14,2026-06-07T14:20:24+00:00,Switzerland,1890,-9,,1881
14,2026-06-07T14:20:24+00:00,Croatia,1872,+5,,1877
14,2026-06-07T14:20:24+00:00,Japan,1875,-3,,1872
14,2026-06-07T14:20:24+00:00,Morocco,1855,+11,,1866
14,2026-06-07T14:20:24+00:00,Mexico,1860,-1,,1860
14,2026-06-07T14:20:24+00:00,Paraguay,1856,-10,,1847
14,2026-06-07T14:20:24+00:00,Austria,1837,-5,,1832
14,2026-06-07T14:20:24+00:00,United States,1808,-1,,1808
14,2026-06-07T14:20:24+00:00,Scotland,1817,-8,,1808
14,2026-06-07T14:20:24+00:00,Canada,1815,-11,,1804
14,2026-06-07T14:20:24+00:00,Algeria,1800,+3,,1803
14,2026-06-07T14:20:24+00:00,Ivory Coast,1781,+5,,1787
14,2026-06-07T14:20:24+00:00,Sweden,1791,-10,,1781
14,2026-06-07T14:20:24+00:00,Australia,1768,+7,,1775
14,2026-06-07T14:20:24+00:00,Czech Republic,1779,-4,,1775
14,2026-06-07T14:20:24+00:00,Egypt,1764,+6,,1770
14,2026-06-07T14:20:24+00:00,South Korea,1763,+6,,1769
14,2026-06-07T14:20:24+00:00,Panama,1740,+1,,1741
14,2026-06-07T14:20:24+00:00,DR Congo,1739,-6,,1732
14,2026-06-07T14:20:24+00:00,Iran,1734,-6,,1728
14,2026-06-07T14:20:24+00:00,Uzbekistan,1709,+6,,1714
14,2026-06-07T14:20:24+00:00,Bosnia and Herzegovina,1704,+1,,1705
14,2026-06-07T14:20:24+00:00,Tunisia,1692,-3,,1689
14,2026-06-07T14:20:24+00:00,South Africa,1672,-2,,1670
14,2026-06-07T14:20:24+00:00,Ghana,1674,-11,,1663
14,2026-06-07T14:20:24+00:00,Jordan,1658,+3,,1661
14,2026-06-07T14:20:24+00:00,Iraq,1656,+4,,1660
14,2026-06-07T14:20:24+00:00,New Zealand,1637,+4,,1641
14,2026-06-07T14:20:24+00:00,Saudi Arabia,1637,+1,,1638
14,2026-06-07T14:20:24+00:00,Haiti,1627,+7,,1634
14,2026-06-07T14:20:24+00:00,Cape Verde,1626,-2,,1624
14,2026-06-07T14:20:24+00:00,Curaçao,1570,+4,,1573
14,2026-06-07T14:20:24+00:00,Qatar,1548,+2,,1550
15,2026-06-08T11:28:12+00:00,Argentina,2069,-4,,2064
15,2026-06-08T11:28:12+00:00,Spain,2084,-37,,2046
15,2026-06-08T11:28:12+00:00,England,2031,-5,,2025
15,2026-06-08T11:28:12+00:00,France,2019,+4,,2023
15,2026-06-08T11:28:12+00:00,Brazil,2005,-13,,1991
15,2026-06-08T11:28:12+00:00,Germany,1976,-3,,1973
15,2026-06-08T11:28:12+00:00,Portugal,1972,-1,,1971
15,2026-06-08T11:28:12+00:00,Norway,1941,+9,,1951
15,2026-06-08T11:28:12+00:00,Colombia,1951,-1,,1950
15,2026-06-08T11:28:12+00:00,Ecuador,1928,+8,,1936
15,2026-06-08T11:28:12+00:00,Netherlands,1948,-14,,1934
15,2026-06-08T11:28:12+00:00,Uruguay,1924,+7,,1931
15,2026-06-08T11:28:12+00:00,Turkey,1905,+2,,1908
15,2026-06-08T11:28:12+00:00,Senegal,1890,+8,,1898
15,2026-06-08T11:28:12+00:00,Belgium,1907,-10,,1897
15,2026-06-08T11:28:12+00:00,Switzerland,1890,+1,,1891
15,2026-06-08T11:28:12+00:00,Croatia,1874,+5,,1878
15,2026-06-08T11:28:12+00:00,Japan,1875,-9,,1866
15,2026-06-08T11:28:12+00:00,Morocco,1857,+6,,1863
15,2026-06-08T11:28:12+00:00,Mexico,1860,-1,,1860
15,2026-06-08T11:28:12+00:00,Paraguay,1856,-8,,1848
15,2026-06-08T11:28:12+00:00,Austria,1837,-5,,1832
15,2026-06-08T11:28:12+00:00,Scotland,1817,-8,,1808
15,2026-06-08T11:28:12+00:00,United States,1808,-1,,1807
15,2026-06-08T11:28:12+00:00,Algeria,1800,+3,,1802
15,2026-06-08T11:28:12+00:00,Canada,1815,-14,,1801
15,2026-06-08T11:28:12+00:00,Ivory Coast,1781,+6,,1787
15,2026-06-08T11:28:12+00:00,Sweden,1791,-11,,1780
15,2026-06-08T11:28:12+00:00,Australia,1768,+7,,1775
15,2026-06-08T11:28:12+00:00,Egypt,1764,+6,,1770
15,2026-06-08T11:28:12+00:00,Czech Republic,1779,-10,,1769
15,2026-06-08T11:28:12+00:00,South Korea,1763,+6,,1769
15,2026-06-08T11:28:12+00:00,Panama,1740,0,,1740
15,2026-06-08T11:28:12+00:00,DR Congo,1738,-4,,1734
15,2026-06-08T11:28:12+00:00,Iran,1734,-6,,1728
15,2026-06-08T11:28:12+00:00,Uzbekistan,1709,+5,,1714
15,2026-06-08T11:28:12+00:00,Bosnia and Herzegovina,1704,+2,,1706
15,2026-06-08T11:28:12+00:00,Tunisia,1692,-3,,1689
15,2026-06-08T11:28:12+00:00,South Africa,1672,-2,,1671
15,2026-06-08T11:28:12+00:00,Ghana,1674,-12,,1662
15,2026-06-08T11:28:12+00:00,Iraq,1656,+4,,1660
15,2026-06-08T11:28:12+00:00,Jordan,1656,+3,,1659
15,2026-06-08T11:28:12+00:00,New Zealand,1637,+4,,1641
15,2026-06-08T11:28:12+00:00,Saudi Arabia,1637,+2,,1638
15,2026-06-08T11:28:12+00:00,Haiti,1627,+7,,1634
15,2026-06-08T11:28:12+00:00,Cape Verde,1626,-2,,1624
15,2026-06-08T11:28:12+00:00,Curaçao,1570,+4,,1573
15,2026-06-08T11:28:12+00:00,Qatar,1548,+2,,1551
16,2026-06-09T15:53:56+00:00,Spain,2085,-14,,2071
16,2026-06-09T15:53:56+00:00,Argentina,2069,-5,,2064
16,2026-06-09T15:53:56+00:00,England,2031,-6,,2025
16,2026-06-09T15:53:56+00:00,France,2020,+4,,2024
16,2026-06-09T15:53:56+00:00,Brazil,2005,-15,,1990
16,2026-06-09T15:53:56+00:00,Portugal,1972,+1,,1974
16,2026-06-09T15:53:56+00:00,Germany,1976,-4,,1972
16,2026-06-09T15:53:56+00:00,Norway,1941,+10,,1951
16,2026-06-09T15:53:56+00:00,Colombia,1951,-1,,1950
16,2026-06-09T15:53:56+00:00,Ecuador,1928,+8,,1936
16,2026-06-09T15:53:56+00:00,Netherlands,1948,-15,,1933
16,2026-06-09T15:53:56+00:00,Uruguay,1924,+3,,1927
16,2026-06-09T15:53:56+00:00,Turkey,1905,+3,,1908
16,2026-06-09T15:53:56+00:00,Belgium,1907,-8,,1899
16,2026-06-09T15:53:56+00:00,Senegal,1890,+6,,1897
16,2026-06-09T15:53:56+00:00,Switzerland,1890,-5,,1885
16,2026-06-09T15:53:56+00:00,Croatia,1874,+5,,1878
16,2026-06-09T15:53:56+00:00,Japan,1875,-6,,1869
16,2026-06-09T15:53:56+00:00,Mexico,1860,-1,,1859
16,2026-06-09T15:53:56+00:00,Morocco,1857,0,,1857
16,2026-06-09T15:53:56+00:00,Paraguay,1856,-7,,1849
16,2026-06-09T15:53:56+00:00,Austria,1837,-5,,1832
16,2026-06-09T15:53:56+00:00,Scotland,1817,-9,,1808
16,2026-06-09T15:53:56+00:00,United States,1808,-1,,1807
16,2026-06-09T15:53:56+00:00,Algeria,1800,+3,,1802
16,2026-06-09T15:53:56+00:00,Canada,1815,-15,,1800
16,2026-06-09T15:53:56+00:00,Ivory Coast,1781,+5,,1786
16,2026-06-09T15:53:56+00:00,Sweden,1791,-9,,1782
16,2026-06-09T15:53:56+00:00,Czech Republic,1779,-4,,1775
16,2026-06-09T15:53:56+00:00,Australia,1768,+7,,1775
16,2026-06-09T15:53:56+00:00,Egypt,1764,+6,,1770
16,2026-06-09T15:53:56+00:00,South Korea,1763,+6,,1769
16,2026-06-09T15:53:56+00:00,Panama,1740,+1,,1741
16,2026-06-09T15:53:56+00:00,DR Congo,1738,-5,,1733
16,2026-06-09T15:53:56+00:00,Iran,1734,-6,,1728
16,2026-06-09T15:53:56+00:00,Uzbekistan,1709,+5,,1714
16,2026-06-09T15:53:56+00:00,Bosnia and Herzegovina,1704,+2,,1707
16,2026-06-09T15:53:56+00:00,Tunisia,1692,-3,,1689
16,2026-06-09T15:53:56+00:00,South Africa,1672,-2,,1671
16,2026-06-09T15:53:56+00:00,Ghana,1674,-12,,1662
16,2026-06-09T15:53:56+00:00,Iraq,1656,+4,,1660
16,2026-06-09T15:53:56+00:00,Jordan,1656,+3,,1659
16,2026-06-09T15:53:56+00:00,New Zealand,1637,+4,,1641
16,2026-06-09T15:53:56+00:00,Saudi Arabia,1637,+2,,1638
16,2026-06-09T15:53:56+00:00,Haiti,1627,+7,,1634
16,2026-06-09T15:53:56+00:00,Cape Verde,1626,-3,,1623
16,2026-06-09T15:53:56+00:00,Curaçao,1570,+4,,1573
16,2026-06-09T15:53:56+00:00,Qatar,1548,+2,,1550
17,2026-06-10T13:24:08+00:00,Spain,2085,-15,,2070
17,2026-06-10T13:24:08+00:00,Argentina,2070,-6,,2064
17,2026-06-10T13:24:08+00:00,France,2020,+6,,2026
17,2026-06-10T13:24:08+00:00,England,2031,-5,,2025
17,2026-06-10T13:24:08+00:00,Brazil,2005,-14,,1991
17,2026-06-10T13:24:08+00:00,Portugal,1973,+4,,1977
17,2026-06-10T13:24:08+00:00,Germany,1976,-5,,1971
17,2026-06-10T13:24:08+00:00,Norway,1941,+9,,1951
17,2026-06-10T13:24:08+00:00,Colombia,1951,-1,,1950
17,2026-06-10T13:24:08+00:00,Ecuador,1928,+8,,1936
17,2026-06-10T13:24:08+00:00,Netherlands,1948,-13,,1935
17,2026-06-10T13:24:08+00:00,Uruguay,1924,+3,,1927
17,2026-06-10T13:24:08+00:00,Turkey,1905,+2,,1908
17,2026-06-10T13:24:08+00:00,Belgium,1907,-8,,1899
17,2026-06-10T13:24:08+00:00,Senegal,1886,+7,,1894
17,2026-06-10T13:24:08+00:00,Switzerland,1890,-9,,1881
17,2026-06-10T13:24:08+00:00,Croatia,1874,+5,,1878
17,2026-06-10T13:24:08+00:00,Japan,1875,-2,,1872
17,2026-06-10T13:24:08+00:00,Morocco,1857,+2,,1859
17,2026-06-10T13:24:08+00:00,Mexico,1860,-1,,1859
17,2026-06-10T13:24:08+00:00,Paraguay,1856,-10,,1846
17,2026-06-10T13:24:08+00:00,Austria,1837,-5,,1832
17,2026-06-10T13:24:08+00:00,United States,1808,0,,1809
17,2026-06-10T13:24:08+00:00,Scotland,1817,-9,,1808
17,2026-06-10T13:24:08+00:00,Algeria,1800,+3,,1802
17,2026-06-10T13:24:08+00:00,Canada,1815,-13,,1801
17,2026-06-10T13:24:08+00:00,Ivory Coast,1781,+5,,1787
17,2026-06-10T13:24:08+00:00,Sweden,1791,-12,,1779
17,2026-06-10T13:24:08+00:00,Australia,1768,+7,,1775
17,2026-06-10T13:24:08+00:00,Egypt,1764,+6,,1770
17,2026-06-10T13:24:08+00:00,Czech Republic,1779,-10,,1769
17,2026-06-10T13:24:08+00:00,South Korea,1763,+6,,1769
17,2026-06-10T13:24:08+00:00,Panama,1740,+1,,1741
17,2026-06-10T13:24:08+00:00,DR Congo,1734,-5,,1729
17,2026-06-10T13:24:08+00:00,Iran,1734,-6,,1728
17,2026-06-10T13:24:08+00:00,Uzbekistan,1709,+6,,1715
17,2026-06-10T13:24:08+00:00,Bosnia and Herzegovina,1704,+3,,1707
17,2026-06-10T13:24:08+00:00,Tunisia,1692,-5,,1688
17,2026-06-10T13:24:08+00:00,South Africa,1672,0,,1672
17,2026-06-10T13:24:08+00:00,Ghana,1674,-11,,1663
17,2026-06-10T13:24:08+00:00,Jordan,1656,+3,,1659
17,2026-06-10T13:24:08+00:00,Iraq,1651,+4,,1656
17,2026-06-10T13:24:08+00:00,Saudi Arabia,1640,+1,,1642
17,2026-06-10T13:24:08+00:00,New Zealand,1637,+5,,1641
17,2026-06-10T13:24:08+00:00,Haiti,1626,+7,,1634
17,2026-06-10T13:24:08+00:00,Cape Verde,1626,-2,,1623
