version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
3,2026-05-04T04:43:20+00:00,2026-06-27,group,Egypt,Iran,three_way,0.382,0.304,0.314,1.3,1.1
3,2026-05-04T04:43:20+00:00,2026-06-27,group,Spain,Uruguay,three_way,0.614,0.23800000000000002,0.14800000000000002,2.0,0.8
3,2026-05-04T04:43:20+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6940000000000001,0.207,0.099,2.2,0.7
3,2026-05-04T04:43:20+00:00,2026-06-28,group,Portugal,Colombia,three_way,0.355,0.29600000000000004,0.348,1.3,1.2
3,2026-05-04T04:43:20+00:00,2026-06-28,group,DR Congo,Uzbekistan,three_way,0.41700000000000004,0.294,0.289,1.4,1.1
3,2026-05-04T04:43:20+00:00,2026-06-28,group,Argentina,Jordan,three_way,0.8859999999999999,0.09699999999999999,0.017,3.3,0.3
3,2026-05-04T04:43:20+00:00,2026-06-28,group,Austria,Algeria,three_way,0.449,0.258,0.293,1.7,1.4
4,2026-05-07T21:03:55+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7859999999999999,0.17300000000000001,0.040999999999999995,2.3,0.3
4,2026-05-07T21:03:55+00:00,2026-06-12,group,South Korea,Czech Republic,three_way,0.355,0.28800000000000003,0.35700000000000004,1.3,1.3
4,2026-05-07T21:03:55+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.679,0.21600000000000003,0.105,2.1,0.7
4,2026-05-07T21:03:55+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.851,0.115,0.034,3.2,0.5
4,2026-05-07T21:03:55+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.6,0.265,0.134,1.7,0.7
4,2026-05-07T21:03:55+00:00,2026-06-13,group,United States,Paraguay,three_way,0.39,0.305,0.304,1.3,1.1
4,2026-05-07T21:03:55+00:00,2026-06-14,group,Scotland,Haiti,three_way,0.6409999999999999,0.21899999999999997,0.14,2.2,0.9
4,2026-05-07T21:03:55+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.485,0.257,0.258,1.8,1.2
4,2026-05-07T21:03:55+00:00,2026-06-14,group,Turkey,Australia,three_way,0.555,0.25,0.195,1.9,1.0
4,2026-05-07T21:03:55+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.892,0.086,0.022000000000000002,3.7,0.5
4,2026-05-07T21:03:55+00:00,2026-06-15,group,Ecuador,Ivory Coast,three_way,0.599,0.259,0.141,1.7,0.7
4,2026-05-07T21:03:55+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.768,0.179,0.053,2.3,0.4
4,2026-05-07T21:03:55+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9079999999999999,0.08,0.012,3.6,0.3
4,2026-05-07T21:03:55+00:00,2026-06-15,group,Sweden,Tunisia,three_way,0.524,0.264,0.213,1.7,1.0
4,2026-05-07T21:03:55+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.611,0.233,0.156,2.0,0.9
4,2026-05-07T21:03:55+00:00,2026-06-16,group,Iran,New Zealand,three_way,0.489,0.287,0.22399999999999998,1.5,0.9
4,2026-05-07T21:03:55+00:00,2026-06-16,group,France,Senegal,three_way,0.56,0.271,0.16899999999999998,1.7,0.8
4,2026-05-07T21:03:55+00:00,2026-06-16,group,Norway,Iraq,three_way,0.807,0.145,0.048,2.8,0.5
4,2026-05-07T21:03:55+00:00,2026-06-17,group,Argentina,Algeria,three_way,0.795,0.155,0.05,2.6,0.5
4,2026-05-07T21:03:55+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6759999999999999,0.20600000000000002,0.11800000000000001,2.3,0.8
4,2026-05-07T21:03:55+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.733,0.188,0.079,2.4,0.6
4,2026-05-07T21:03:55+00:00,2026-06-17,group,England,Croatia,three_way,0.618,0.237,0.145,2.0,0.8
4,2026-05-07T21:03:55+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.539,0.264,0.19699999999999998,1.7,0.9
4,2026-05-07T21:03:55+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8390000000000001,0.128,0.033,2.9,0.4
4,2026-05-07T21:03:55+00:00,2026-06-18,group,Panama,Ghana,three_way,0.488,0.278,0.23399999999999999,1.6,1.0
4,2026-05-07T21:03:55+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.688,0.19899999999999998,0.113,2.4,0.8
4,2026-05-07T21:03:55+00:00,2026-06-18,group,Colombia,Uzbekistan,three_way,0.757,0.183,0.06,2.3,0.5
4,2026-05-07T21:03:55+00:00,2026-06-19,group,Mexico,South Korea,three_way,0.675,0.23800000000000002,0.087,1.9,0.5
4,2026-05-07T21:03:55+00:00,2026-06-19,group,United States,Australia,three_way,0.526,0.27699999999999997,0.19699999999999998,1.6,0.9
4,2026-05-07T21:03:55+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.415,0.31,0.275,1.3,1.0
4,2026-05-07T21:03:55+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.706,0.18600000000000003,0.10800000000000001,2.5,0.9
4,2026-05-07T21:03:55+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.669,0.201,0.13,2.4,0.9
4,2026-05-07T21:03:55+00:00,2026-06-20,group,Brazil,Haiti,three_way,0.87,0.105,0.025,3.2,0.4
4,2026-05-07T21:03:55+00:00,2026-06-20,group,Turkey,Paraguay,three_way,0.40700000000000003,0.27899999999999997,0.314,1.5,1.3
4,2026-05-07T21:03:55+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.672,0.22,0.107,2.1,0.7
4,2026-05-07T21:03:55+00:00,2026-06-21,group,Ecuador,Curaçao,three_way,0.826,0.14,0.035,2.7,0.4
4,2026-05-07T21:03:55+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.904,0.083,0.013000000000000001,3.5,0.3
4,2026-05-07T21:03:55+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.7759999999999999,0.17600000000000002,0.048,2.3,0.4
4,2026-05-07T21:03:55+00:00,2026-06-21,group,Belgium,Iran,three_way,0.642,0.223,0.134,2.1,0.8
4,2026-05-07T21:03:55+00:00,2026-06-22,group,France,Iraq,three_way,0.866,0.111,0.022000000000000002,3.1,0.3
4,2026-05-07T21:03:55+00:00,2026-06-22,group,Argentina,Austria,three_way,0.758,0.172,0.069,2.5,0.6
4,2026-05-07T21:03:55+00:00,2026-06-22,group,Egypt,New Zealand,three_way,0.531,0.275,0.19399999999999998,1.6,0.9
4,2026-05-07T21:03:55+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.779,0.163,0.057999999999999996,2.6,0.5
4,2026-05-07T21:03:55+00:00,2026-06-23,group,England,Ghana,three_way,0.843,0.127,0.03,2.9,0.4
4,2026-05-07T21:03:55+00:00,2026-06-23,group,Norway,Senegal,three_way,0.41700000000000004,0.28600000000000003,0.298,1.4,1.2
4,2026-05-07T21:03:55+00:00,2026-06-23,group,Algeria,Jordan,three_way,0.601,0.23800000000000002,0.162,2.0,0.9
4,2026-05-07T21:03:55+00:00,2026-06-24,group,Croatia,Panama,three_way,0.574,0.25,0.17600000000000002,1.9,0.9
4,2026-05-07T21:03:55+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.705,0.20199999999999999,0.09300000000000001,2.2,0.7
4,2026-05-07T21:03:55+00:00,2026-06-24,group,Colombia,DR Congo,three_way,0.708,0.21100000000000002,0.08199999999999999,2.1,0.5
4,2026-05-07T21:03:55+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.37799999999999995,0.294,0.32799999999999996,1.3,1.2
4,2026-05-07T21:03:55+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.636,0.215,0.149,2.2,1.0
4,2026-05-07T21:03:55+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.674,0.222,0.10400000000000001,2.0,0.7
4,2026-05-07T21:03:55+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6659999999999999,0.21899999999999997,0.115,2.1,0.7
4,2026-05-07T21:03:55+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.413,0.266,0.321,1.6,1.4
4,2026-05-07T21:03:55+00:00,2026-06-25,group,South Korea,South Africa,three_way,0.51,0.289,0.20199999999999999,1.5,0.8
4,2026-05-07T21:03:55+00:00,2026-06-25,group,Mexico,Czech Republic,three_way,0.7040000000000001,0.21100000000000002,0.084,2.1,0.6
4,2026-05-07T21:03:55+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.721,0.20800000000000002,0.07,2.1,0.5
4,2026-05-07T21:03:55+00:00,2026-06-26,group,France,Norway,three_way,0.546,0.247,0.20800000000000002,1.9,1.1
4,2026-05-07T21:03:55+00:00,2026-06-26,group,Japan,Sweden,three_way,0.5479999999999999,0.245,0.20600000000000002,1.9,1.1
4,2026-05-07T21:03:55+00:00,2026-06-26,group,United States,Turkey,three_way,0.366,0.272,0.36200000000000004,1.5,1.4
4,2026-05-07T21:03:55+00:00,2026-06-26,group,Netherlands,Tunisia,three_way,0.765,0.17,0.065,2.5,0.6
4,2026-05-07T21:03:55+00:00,2026-06-26,group,Paraguay,Australia,three_way,0.47,0.3,0.23,1.4,0.9
4,2026-05-07T21:03:55+00:00,2026-06-27,group,Saudi Arabia,Cape Verde,three_way,0.359,0.325,0.316,1.1,1.0
4,2026-05-07T21:03:55+00:00,2026-06-27,group,Belgium,New Zealand,three_way,0.765,0.16699999999999998,0.068,2.6,0.6
4,2026-05-07T21:03:55+00:00,2026-06-27,group,England,Panama,three_way,0.774,0.168,0.057999999999999996,2.5,0.5
4,2026-05-07T21:03:55+00:00,2026-06-27,group,Egypt,Iran,three_way,0.382,0.304,0.314,1.3,1.1
4,2026-05-07T21:03:55+00:00,2026-06-27,group,Spain,Uruguay,three_way,0.614,0.23800000000000002,0.14800000000000002,2.0,0.8
4,2026-05-07T21:03:55+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6940000000000001,0.207,0.099,2.2,0.7
4,2026-05-07T21:03:55+00:00,2026-06-28,group,Portugal,Colombia,three_way,0.355,0.29600000000000004,0.348,1.3,1.2
4,2026-05-07T21:03:55+00:00,2026-06-28,group,DR Congo,Uzbekistan,three_way,0.41700000000000004,0.294,0.289,1.4,1.1
4,2026-05-07T21:03:55+00:00,2026-06-28,group,Argentina,Jordan,three_way,0.8859999999999999,0.09699999999999999,0.017,3.3,0.3
4,2026-05-07T21:03:55+00:00,2026-06-28,group,Austria,Algeria,three_way,0.449,0.258,0.293,1.7,1.4
5,2026-05-07T21:04:13+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7859999999999999,0.17300000000000001,0.040999999999999995,2.3,0.3
5,2026-05-07T21:04:13+00:00,2026-06-12,group,South Korea,Czech Republic,three_way,0.355,0.28800000000000003,0.35700000000000004,1.3,1.3
5,2026-05-07T21:04:13+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.679,0.21600000000000003,0.105,2.1,0.7
5,2026-05-07T21:04:13+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.851,0.115,0.034,3.2,0.5
5,2026-05-07T21:04:13+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.6,0.265,0.134,1.7,0.7
5,2026-05-07T21:04:13+00:00,2026-06-13,group,United States,Paraguay,three_way,0.39,0.305,0.304,1.3,1.1
5,2026-05-07T21:04:13+00:00,2026-06-14,group,Scotland,Haiti,three_way,0.6409999999999999,0.21899999999999997,0.14,2.2,0.9
5,2026-05-07T21:04:13+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.485,0.257,0.258,1.8,1.2
5,2026-05-07T21:04:13+00:00,2026-06-14,group,Turkey,Australia,three_way,0.555,0.25,0.195,1.9,1.0
5,2026-05-07T21:04:13+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.892,0.086,0.022000000000000002,3.7,0.5
5,2026-05-07T21:04:13+00:00,2026-06-15,group,Ecuador,Ivory Coast,three_way,0.599,0.259,0.141,1.7,0.7
5,2026-05-07T21:04:13+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.768,0.179,0.053,2.3,0.4
5,2026-05-07T21:04:13+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9079999999999999,0.08,0.012,3.6,0.3
5,2026-05-07T21:04:13+00:00,2026-06-15,group,Sweden,Tunisia,three_way,0.524,0.264,0.213,1.7,1.0
5,2026-05-07T21:04:13+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.611,0.233,0.156,2.0,0.9
5,2026-05-07T21:04:13+00:00,2026-06-16,group,Iran,New Zealand,three_way,0.489,0.287,0.22399999999999998,1.5,0.9
5,2026-05-07T21:04:13+00:00,2026-06-16,group,France,Senegal,three_way,0.56,0.271,0.16899999999999998,1.7,0.8
5,2026-05-07T21:04:13+00:00,2026-06-16,group,Norway,Iraq,three_way,0.807,0.145,0.048,2.8,0.5
5,2026-05-07T21:04:13+00:00,2026-06-17,group,Argentina,Algeria,three_way,0.795,0.155,0.05,2.6,0.5
5,2026-05-07T21:04:13+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6759999999999999,0.20600000000000002,0.11800000000000001,2.3,0.8
5,2026-05-07T21:04:13+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.733,0.188,0.079,2.4,0.6
5,2026-05-07T21:04:13+00:00,2026-06-17,group,England,Croatia,three_way,0.618,0.237,0.145,2.0,0.8
5,2026-05-07T21:04:13+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.539,0.264,0.19699999999999998,1.7,0.9
5,2026-05-07T21:04:13+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8390000000000001,0.128,0.033,2.9,0.4
5,2026-05-07T21:04:13+00:00,2026-06-18,group,Panama,Ghana,three_way,0.488,0.278,0.23399999999999999,1.6,1.0
5,2026-05-07T21:04:13+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.688,0.19899999999999998,0.113,2.4,0.8
5,2026-05-07T21:04:13+00:00,2026-06-18,group,Colombia,Uzbekistan,three_way,0.757,0.183,0.06,2.3,0.5
5,2026-05-07T21:04:13+00:00,2026-06-19,group,Mexico,South Korea,three_way,0.675,0.23800000000000002,0.087,1.9,0.5
5,2026-05-07T21:04:13+00:00,2026-06-19,group,United States,Australia,three_way,0.526,0.27699999999999997,0.19699999999999998,1.6,0.9
5,2026-05-07T21:04:13+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.415,0.31,0.275,1.3,1.0
5,2026-05-07T21:04:13+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.706,0.18600000000000003,0.10800000000000001,2.5,0.9
5,2026-05-07T21:04:13+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.669,0.201,0.13,2.4,0.9
5,2026-05-07T21:04:13+00:00,2026-06-20,group,Brazil,Haiti,three_way,0.87,0.105,0.025,3.2,0.4
5,2026-05-07T21:04:13+00:00,2026-06-20,group,Turkey,Paraguay,three_way,0.40700000000000003,0.27899999999999997,0.314,1.5,1.3
5,2026-05-07T21:04:13+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.672,0.22,0.107,2.1,0.7
5,2026-05-07T21:04:13+00:00,2026-06-21,group,Ecuador,Curaçao,three_way,0.826,0.14,0.035,2.7,0.4
5,2026-05-07T21:04:13+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.904,0.083,0.013000000000000001,3.5,0.3
5,2026-05-07T21:04:13+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.7759999999999999,0.17600000000000002,0.048,2.3,0.4
5,2026-05-07T21:04:13+00:00,2026-06-21,group,Belgium,Iran,three_way,0.642,0.223,0.134,2.1,0.8
5,2026-05-07T21:04:13+00:00,2026-06-22,group,France,Iraq,three_way,0.866,0.111,0.022000000000000002,3.1,0.3
5,2026-05-07T21:04:13+00:00,2026-06-22,group,Argentina,Austria,three_way,0.758,0.172,0.069,2.5,0.6
5,2026-05-07T21:04:13+00:00,2026-06-22,group,Egypt,New Zealand,three_way,0.531,0.275,0.19399999999999998,1.6,0.9
5,2026-05-07T21:04:13+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.779,0.163,0.057999999999999996,2.6,0.5
5,2026-05-07T21:04:13+00:00,2026-06-23,group,England,Ghana,three_way,0.843,0.127,0.03,2.9,0.4
5,2026-05-07T21:04:13+00:00,2026-06-23,group,Norway,Senegal,three_way,0.41700000000000004,0.28600000000000003,0.298,1.4,1.2
5,2026-05-07T21:04:13+00:00,2026-06-23,group,Algeria,Jordan,three_way,0.601,0.23800000000000002,0.162,2.0,0.9
5,2026-05-07T21:04:13+00:00,2026-06-24,group,Croatia,Panama,three_way,0.574,0.25,0.17600000000000002,1.9,0.9
5,2026-05-07T21:04:13+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.705,0.20199999999999999,0.09300000000000001,2.2,0.7
5,2026-05-07T21:04:13+00:00,2026-06-24,group,Colombia,DR Congo,three_way,0.708,0.21100000000000002,0.08199999999999999,2.1,0.5
5,2026-05-07T21:04:13+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.37799999999999995,0.294,0.32799999999999996,1.3,1.2
5,2026-05-07T21:04:13+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.636,0.215,0.149,2.2,1.0
5,2026-05-07T21:04:13+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.674,0.222,0.10400000000000001,2.0,0.7
5,2026-05-07T21:04:13+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6659999999999999,0.21899999999999997,0.115,2.1,0.7
5,2026-05-07T21:04:13+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.413,0.266,0.321,1.6,1.4
5,2026-05-07T21:04:13+00:00,2026-06-25,group,South Korea,South Africa,three_way,0.51,0.289,0.20199999999999999,1.5,0.8
5,2026-05-07T21:04:13+00:00,2026-06-25,group,Mexico,Czech Republic,three_way,0.7040000000000001,0.21100000000000002,0.084,2.1,0.6
5,2026-05-07T21:04:13+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.721,0.20800000000000002,0.07,2.1,0.5
5,2026-05-07T21:04:13+00:00,2026-06-26,group,France,Norway,three_way,0.546,0.247,0.20800000000000002,1.9,1.1
5,2026-05-07T21:04:13+00:00,2026-06-26,group,Japan,Sweden,three_way,0.5479999999999999,0.245,0.20600000000000002,1.9,1.1
5,2026-05-07T21:04:13+00:00,2026-06-26,group,United States,Turkey,three_way,0.366,0.272,0.36200000000000004,1.5,1.4
5,2026-05-07T21:04:13+00:00,2026-06-26,group,Netherlands,Tunisia,three_way,0.765,0.17,0.065,2.5,0.6
5,2026-05-07T21:04:13+00:00,2026-06-26,group,Paraguay,Australia,three_way,0.47,0.3,0.23,1.4,0.9
5,2026-05-07T21:04:13+00:00,2026-06-27,group,Saudi Arabia,Cape Verde,three_way,0.359,0.325,0.316,1.1,1.0
5,2026-05-07T21:04:13+00:00,2026-06-27,group,Belgium,New Zealand,three_way,0.765,0.16699999999999998,0.068,2.6,0.6
5,2026-05-07T21:04:13+00:00,2026-06-27,group,England,Panama,three_way,0.774,0.168,0.057999999999999996,2.5,0.5
5,2026-05-07T21:04:13+00:00,2026-06-27,group,Egypt,Iran,three_way,0.382,0.304,0.314,1.3,1.1
5,2026-05-07T21:04:13+00:00,2026-06-27,group,Spain,Uruguay,three_way,0.614,0.23800000000000002,0.14800000000000002,2.0,0.8
5,2026-05-07T21:04:13+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6940000000000001,0.207,0.099,2.2,0.7
5,2026-05-07T21:04:13+00:00,2026-06-28,group,Portugal,Colombia,three_way,0.355,0.29600000000000004,0.348,1.3,1.2
5,2026-05-07T21:04:13+00:00,2026-06-28,group,DR Congo,Uzbekistan,three_way,0.41700000000000004,0.294,0.289,1.4,1.1
5,2026-05-07T21:04:13+00:00,2026-06-28,group,Argentina,Jordan,three_way,0.8859999999999999,0.09699999999999999,0.017,3.3,0.3
5,2026-05-07T21:04:13+00:00,2026-06-28,group,Austria,Algeria,three_way,0.449,0.258,0.293,1.7,1.4
6,2026-05-07T21:14:38+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.746,0.19899999999999998,0.055,2.1,0.4
6,2026-05-07T21:14:38+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.6579999999999999,0.228,0.115,2.0,0.7
6,2026-05-07T21:14:38+00:00,2026-06-12,group,South Korea,Czech Republic,three_way,0.381,0.295,0.324,1.3,1.2
6,2026-05-07T21:14:38+00:00,2026-06-13,group,United States,Paraguay,three_way,0.39,0.308,0.302,1.3,1.1
6,2026-05-07T21:14:38+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8590000000000001,0.11199999999999999,0.028999999999999998,3.2,0.4
6,2026-05-07T21:14:38+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.632,0.253,0.115,1.8,0.6
6,2026-05-07T21:14:38+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.898,0.083,0.019,3.7,0.4
6,2026-05-07T21:14:38+00:00,2026-06-14,group,Scotland,Haiti,three_way,0.613,0.23199999999999998,0.155,2.0,0.9
6,2026-05-07T21:14:38+00:00,2026-06-14,group,Turkey,Australia,three_way,0.589,0.243,0.16699999999999998,1.9,0.9
6,2026-05-07T21:14:38+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.446,0.268,0.28600000000000003,1.6,1.3
6,2026-05-07T21:14:38+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.613,0.235,0.151,2.0,0.9
6,2026-05-07T21:14:38+00:00,2026-06-15,group,Sweden,Tunisia,three_way,0.52,0.26899999999999996,0.21100000000000002,1.7,1.0
6,2026-05-07T21:14:38+00:00,2026-06-15,group,Ecuador,Ivory Coast,three_way,0.5770000000000001,0.26899999999999996,0.154,1.7,0.7
6,2026-05-07T21:14:38+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.7559999999999999,0.188,0.055999999999999994,2.2,0.4
6,2026-05-07T21:14:38+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.898,0.08900000000000001,0.013999999999999999,3.4,0.3
6,2026-05-07T21:14:38+00:00,2026-06-16,group,Iran,New Zealand,three_way,0.515,0.28300000000000003,0.20199999999999999,1.6,0.9
6,2026-05-07T21:14:38+00:00,2026-06-16,group,Norway,Iraq,three_way,0.8170000000000001,0.141,0.042,2.8,0.5
6,2026-05-07T21:14:38+00:00,2026-06-16,group,France,Senegal,three_way,0.5720000000000001,0.272,0.157,1.6,0.7
6,2026-05-07T21:14:38+00:00,2026-06-17,group,Austria,Jordan,three_way,0.657,0.217,0.126,2.2,0.8
6,2026-05-07T21:14:38+00:00,2026-06-17,group,England,Croatia,three_way,0.618,0.242,0.14,1.9,0.8
6,2026-05-07T21:14:38+00:00,2026-06-17,group,Argentina,Algeria,three_way,0.812,0.146,0.042,2.7,0.5
6,2026-05-07T21:14:38+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.723,0.195,0.08199999999999999,2.3,0.6
6,2026-05-07T21:14:38+00:00,2026-06-18,group,Colombia,Uzbekistan,three_way,0.779,0.171,0.05,2.4,0.4
6,2026-05-07T21:14:38+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.494,0.281,0.22399999999999998,1.6,1.0
6,2026-05-07T21:14:38+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.675,0.20800000000000002,0.11699999999999999,2.2,0.8
6,2026-05-07T21:14:38+00:00,2026-06-18,group,Canada,Qatar,three_way,0.84,0.129,0.031,2.9,0.4
6,2026-05-07T21:14:38+00:00,2026-06-18,group,Panama,Ghana,three_way,0.503,0.27899999999999997,0.218,1.6,1.0
6,2026-05-07T21:14:38+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.389,0.322,0.28800000000000003,1.2,1.0
6,2026-05-07T21:14:38+00:00,2026-06-19,group,United States,Australia,three_way,0.51,0.28300000000000003,0.207,1.6,0.9
6,2026-05-07T21:14:38+00:00,2026-06-19,group,Mexico,South Korea,three_way,0.634,0.259,0.107,1.7,0.5
6,2026-05-07T21:14:38+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.73,0.17800000000000002,0.09300000000000001,2.6,0.8
6,2026-05-07T21:14:38+00:00,2026-06-20,group,Brazil,Haiti,three_way,0.8690000000000001,0.106,0.025,3.2,0.4
6,2026-05-07T21:14:38+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.647,0.214,0.139,2.2,0.9
6,2026-05-07T21:14:38+00:00,2026-06-20,group,Turkey,Paraguay,three_way,0.446,0.27899999999999997,0.27399999999999997,1.5,1.1
6,2026-05-07T21:14:38+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.687,0.215,0.098,2.1,0.6
6,2026-05-07T21:14:38+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.757,0.188,0.055,2.2,0.4
6,2026-05-07T21:14:38+00:00,2026-06-21,group,Belgium,Iran,three_way,0.635,0.23,0.135,2.0,0.8
6,2026-05-07T21:14:38+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.897,0.08900000000000001,0.013999999999999999,3.4,0.3
6,2026-05-07T21:14:38+00:00,2026-06-21,group,Ecuador,Curaçao,three_way,0.8109999999999999,0.15,0.04,2.6,0.4
6,2026-05-07T21:14:38+00:00,2026-06-22,group,France,Iraq,three_way,0.866,0.113,0.022000000000000002,3.0,0.3
6,2026-05-07T21:14:38+00:00,2026-06-22,group,Argentina,Austria,three_way,0.777,0.163,0.06,2.6,0.6
6,2026-05-07T21:14:38+00:00,2026-06-22,group,Egypt,New Zealand,three_way,0.551,0.27,0.179,1.7,0.8
6,2026-05-07T21:14:38+00:00,2026-06-23,group,Norway,Senegal,three_way,0.45299999999999996,0.28600000000000003,0.261,1.5,1.1
6,2026-05-07T21:14:38+00:00,2026-06-23,group,Algeria,Jordan,three_way,0.575,0.251,0.174,1.8,0.9
6,2026-05-07T21:14:38+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7829999999999999,0.162,0.055,2.6,0.5
6,2026-05-07T21:14:38+00:00,2026-06-23,group,England,Ghana,three_way,0.846,0.126,0.027999999999999997,2.9,0.4
6,2026-05-07T21:14:38+00:00,2026-06-24,group,Colombia,DR Congo,three_way,0.718,0.207,0.076,2.1,0.5
6,2026-05-07T21:14:38+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6629999999999999,0.21,0.126,2.2,0.9
6,2026-05-07T21:14:38+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.7140000000000001,0.2,0.086,2.2,0.6
